student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU1018,Nikhil Patel,Computer Science,3,0.252,0.47,0.05,3,2,6.13,1,3,3,2.9,1,8.43,2
STU1019,Riya Reddy,Electronics,7,0.992,2.4,0.819,6,6,3.68,0,5,0,3.5,0,2.94,1
STU1020,Aarav Joshi,Electrical Eng.,5,0.711,4.49,0.54,2,8,2.68,1,5,0,1.9,0,5.01,1
STU1021,Sneha Reddy,Information Tech.,8,0.759,5.71,0.671,5,7,8.43,0,3,1,16.0,1,7.05,1
STU1022,Aditya Patel,Information Tech.,7,0.917,2.9,0.733,7,4,5.05,0,3,3,6.3,1,5.03,1
STU1023,Ananya Mishra,Biotechnology,4,0.582,3.17,0.59,5,6,5.64,0,5,1,0.8,0,9.44,1
STU1024,Rohan Singh,Computer Science,3,0.875,3.48,0.805,3,5,2.65,1,3,1,24.9,0,2.32,1
STU1025,Amit Gupta,Electronics,4,0.707,4.45,0.726,3,4,4.41,0,1,0,9.8,0,6.12,1
STU1026,Riya Joshi,Mechanical Eng.,8,0.564,3.08,0.603,5,5,5.72,0,3,1,4.8,1,8.76,1
STU1027,Vihaan Mehta,Electronics,8,0.912,2.68,0.889,6,5,3.2,0,2,0,5.1,0,7.33,0
STU1028,Ananya Nair,Civil Eng.,8,0.839,3.2,0.721,5,5,6.25,0,3,1,4.1,1,6.19,1
STU1029,Ananya Rao,Electrical Eng.,1,0.778,1.69,0.711,4,5,4.3,0,3,2,7.3,1,4.67,1
STU1030,Nikhil Joshi,Computer Science,8,0.773,3.21,0.649,5,3,4.92,0,3,3,4.9,1,8.44,1
STU1031,Sai Rao,Civil Eng.,6,0.789,2.93,0.574,4,4,4.3,0,2,2,9.5,0,5.35,1
STU1032,Amit Nair,Electrical Eng.,5,0.582,3.25,0.619,3,7,9.2,0,2,2,17.8,0,6.27,1
STU1033,Rahul Reddy,Mechanical Eng.,1,0.79,4.42,0.703,6,6,5.47,0,3,0,13.5,1,8.44,1
STU1034,Ishita Sharma,Biotechnology,6,0.632,3.6,0.419,5,4,3.38,0,4,0,4.2,0,6.57,1
STU1035,Priya Reddy,Electronics,3,0.632,4.98,0.623,7,7,7.15,0,3,1,9.0,1,6.51,0
STU1036,Rohan Kumar,Electrical Eng.,4,0.729,2.0,0.634,7,5,3.06,1,2,2,22.0,0,6.5,1
STU1037,Amit Singh,Information Tech.,5,0.795,1.4,0.509,5,3,5.92,0,5,2,0.8,1,7.58,1
STU1038,Nikhil Verma,Mechanical Eng.,2,0.675,3.03,0.47,6,5,1.58,1,5,0,1.0,1,5.38,1
STU1039,Sai Joshi,Civil Eng.,1,0.657,2.06,0.521,2,5,2.84,0,2,2,9.7,0,6.13,2
STU1040,Ananya Yadav,Information Tech.,5,0.571,2.7,0.535,4,6,5.89,0,1,0,12.2,0,2.88,2
STU1041,Aarav Yadav,Computer Science,8,0.704,2.58,0.713,5,3,6.98,0,4,1,2.9,1,6.9,1
STU1042,Riya Pandey,Mechanical Eng.,2,0.828,3.42,0.821,1,6,5.84,0,4,0,16.4,0,5.6,1
STU1043,Ishita Mishra,Computer Science,6,0.914,5.47,0.883,6,7,5.27,0,5,2,12.5,0,5.14,0
STU1044,Aarav Kumar,Biotechnology,3,0.78,2.86,0.699,3,7,4.9,1,4,0,30.8,1,5.24,0
STU1045,Arjun Nair,Civil Eng.,6,0.584,1.46,0.698,2,6,2.54,1,3,3,2.2,0,4.87,1
STU1046,Aditya Yadav,Electrical Eng.,2,0.682,4.0,0.684,3,6,4.06,0,3,2,16.7,1,5.68,1
STU1047,Kavya Rao,Mechanical Eng.,8,0.839,3.58,0.777,5,8,4.58,0,1,2,1.0,1,6.67,1
STU1048,Aarav Reddy,Electrical Eng.,8,0.767,1.74,0.747,2,3,7.61,0,2,4,10.0,1,5.96,1
STU1049,Vivaan Yadav,Electronics,6,0.765,4.65,0.649,6,7,6.19,1,3,0,9.6,1,7.79,0
STU1050,Vihaan Mishra,Information Tech.,7,0.755,5.15,0.674,5,7,1.97,1,3,1,5.9,0,6.92,0
STU1051,Vihaan Nair,Computer Science,7,0.769,0.72,0.484,8,3,6.15,0,3,3,22.3,1,8.15,1
STU1052,Sai Verma,Mechanical Eng.,7,0.634,1.94,0.532,5,4,4.73,0,4,0,0.5,1,8.1,1
STU1053,Pooja Sharma,Computer Science,3,0.69,0.0,0.797,6,2,4.15,0,2,2,8.8,1,5.22,1
STU1054,Ananya Nair,Electrical Eng.,7,0.741,3.93,0.681,3,7,6.72,0,3,1,2.9,1,6.53,1
STU1055,Aditya Mehta,Electrical Eng.,1,0.693,5.46,0.634,2,9,7.56,0,1,1,16.3,1,7.71,1
STU1056,Suresh Sharma,Electronics,7,0.967,4.34,0.97,6,9,7.36,0,3,2,0.5,0,6.44,0
STU1057,Amit Verma,Information Tech.,8,0.807,4.82,0.762,2,5,3.82,1,4,1,21.4,0,4.06,0
STU1058,Reyan Gupta,Electrical Eng.,2,0.693,4.46,0.545,6,10,4.88,0,3,0,21.8,0,5.56,1
STU1059,Rahul Patel,Electrical Eng.,4,0.669,5.89,0.604,8,9,6.16,0,5,2,21.5,1,9.79,0
STU1060,Aditya Mishra,Civil Eng.,6,0.67,5.63,0.49,6,9,7.45,0,2,0,2.0,1,5.9,0
STU1061,Karan Rao,Information Tech.,6,0.67,2.88,0.622,5,7,4.54,0,3,3,11.9,1,4.93,1
STU1062,Aarav Rao,Civil Eng.,4,0.976,3.62,0.794,5,7,5.13,1,2,3,0.5,1,5.55,0
STU1063,Sneha Pandey,Electronics,8,0.608,1.94,0.64,3,5,3.29,1,3,3,22.6,1,6.99,1
STU1064,Sneha Reddy,Electronics,4,0.88,2.66,0.741,5,7,3.11,1,4,2,15.4,0,6.56,0
STU1065,Reyan Rao,Biotechnology,3,0.753,4.21,0.595,3,7,7.13,0,3,2,9.1,0,8.41,1
STU1066,Vihaan Kumar,Information Tech.,6,0.633,4.36,0.558,2,9,8.21,0,4,2,15.7,0,10.0,1
STU1067,Sneha Mishra,Mechanical Eng.,7,0.752,5.22,0.713,5,6,5.36,0,2,1,1.2,0,8.08,0
STU1068,Aarav Mishra,Information Tech.,2,0.601,3.86,0.42,6,7,7.51,0,4,1,9.0,1,8.87,1
STU1069,Karan Sharma,Electrical Eng.,5,0.607,2.75,0.494,2,6,6.22,1,1,1,4.1,1,10.0,1
STU1070,Vivaan Nair,Information Tech.,7,0.582,2.22,0.535,7,6,4.21,1,4,2,43.2,1,7.14,1
STU1071,Ishita Nair,Information Tech.,2,0.558,4.65,0.636,7,9,6.22,0,2,1,23.3,1,6.16,1
STU1072,Kavya Mishra,Electronics,2,0.897,2.89,0.555,6,6,8.58,0,2,2,15.9,1,7.03,0
STU1073,Vihaan Singh,Electronics,6,0.761,3.39,0.746,5,6,5.43,0,3,2,32.6,1,8.53,1
STU1074,Vivaan Kumar,Computer Science,6,0.765,6.18,0.65,4,9,8.63,1,5,1,5.1,0,5.34,0
STU1075,Karan Kumar,Mechanical Eng.,1,0.733,2.65,0.61,5,5,1.0,1,1,2,27.7,0,1.8,1
STU1076,Vihaan Joshi,Electrical Eng.,8,0.662,4.05,0.528,3,5,7.14,0,2,0,4.7,1,5.67,1
STU1077,Nikhil Mehta,Computer Science,5,0.426,3.66,0.347,4,9,5.67,0,4,1,15.8,0,8.18,1
STU1078,Rohan Verma,Information Tech.,4,1.0,2.24,0.962,5,6,4.9,0,2,1,16.0,0,7.54,1
STU1079,Ananya Mehta,Mechanical Eng.,3,0.73,2.68,0.603,8,6,5.68,0,2,1,0.5,0,6.42,1
STU1080,Ananya Yadav,Electronics,5,0.618,2.22,0.722,5,6,1.52,1,3,0,5.4,0,7.38,1
STU1081,Sneha Kumar,Electronics,4,0.522,3.84,0.532,4,8,5.06,1,2,2,0.5,0,7.61,1
STU1082,Aditya Sharma,Electrical Eng.,3,0.621,5.0,0.579,4,7,6.21,0,5,0,70.1,0,7.48,1
STU1083,Vihaan Singh,Electronics,7,0.984,4.65,0.869,4,9,8.46,0,4,0,1.6,1,7.51,0
STU1084,Rahul Reddy,Electronics,5,0.979,4.96,1.0,4,10,4.46,0,3,2,9.4,0,7.95,0
STU1085,Rohan Mehta,Mechanical Eng.,8,0.894,5.09,0.938,7,7,3.88,0,5,0,18.8,0,7.52,0
STU1086,Reyan Mishra,Information Tech.,8,0.638,4.3,0.458,3,5,4.5,0,3,1,2.7,0,5.86,1
STU1087,Amit Mishra,Civil Eng.,3,1.0,5.67,0.83,4,7,7.33,0,1,2,8.0,0,8.66,0
STU1088,Priya Yadav,Computer Science,3,0.76,2.66,0.748,3,5,6.16,0,2,2,11.2,0,5.67,1
STU1089,Ishita Kumar,Electronics,4,0.757,1.95,0.775,3,3,4.44,0,3,2,2.1,1,6.75,1
STU1090,Vihaan Nair,Civil Eng.,8,0.837,4.58,0.723,7,7,6.53,0,2,2,18.1,0,7.68,1
STU1091,Vihaan Sharma,Mechanical Eng.,1,0.503,2.1,0.379,4,4,5.69,0,5,1,4.3,0,6.11,2
STU1092,Pooja Rao,Information Tech.,4,0.612,3.88,0.558,4,7,7.44,0,4,1,2.8,0,7.47,1
STU1093,Sai Verma,Mechanical Eng.,5,0.705,4.15,0.782,4,6,4.1,0,2,1,9.8,1,7.32,1
STU1094,Aditya Rao,Electrical Eng.,4,0.883,5.15,0.799,5,8,4.84,0,3,0,6.3,1,4.51,0
STU1095,Pooja Gupta,Mechanical Eng.,4,0.559,3.11,0.376,3,7,4.72,0,4,0,30.4,1,6.75,1
STU1096,Priya Kumar,Electronics,4,0.659,1.99,0.604,2,3,2.57,1,5,2,25.4,0,9.76,1
STU1097,Ananya Mehta,Civil Eng.,6,0.747,4.21,0.751,7,7,6.09,0,4,2,7.9,1,5.34,0
STU1098,Arjun Gupta,Electrical Eng.,6,0.796,2.52,0.706,7,4,6.02,0,3,3,5.3,0,8.66,0
STU1099,Karan Pandey,Computer Science,6,0.819,3.45,0.863,5,6,5.51,0,4,1,4.7,1,6.48,0
STU1100,Sai Patel,Civil Eng.,5,0.619,3.5,0.643,6,6,5.03,0,3,1,3.7,0,8.64,1
STU1101,Nikhil Pandey,Civil Eng.,7,0.884,2.77,0.79,9,6,2.67,1,3,2,9.4,0,4.5,0
STU1102,Suresh Nair,Computer Science,5,0.601,3.5,0.545,3,6,4.66,0,1,2,19.6,0,6.41,2
STU1103,Ishita Mehta,Mechanical Eng.,7,0.829,2.44,0.562,2,7,4.81,0,1,1,4.5,0,10.0,1
STU1104,Rohan Mishra,Information Tech.,3,0.626,2.3,0.684,6,5,3.9,0,3,1,2.5,1,5.86,1
STU1105,Amit Sharma,Electrical Eng.,8,0.726,2.66,0.62,2,4,5.18,0,2,1,7.7,0,7.69,1
STU1106,Suresh Verma,Electrical Eng.,3,0.705,1.95,0.595,4,6,6.31,0,1,1,0.9,1,7.96,1
STU1107,Nikhil Patel,Biotechnology,5,0.831,5.19,0.693,4,9,9.27,0,4,1,14.5,1,4.13,0
STU1108,Nikhil Kumar,Information Tech.,8,0.874,4.83,0.832,6,9,5.85,0,1,1,8.8,1,7.56,0
STU1109,Rohan Joshi,Computer Science,6,0.837,4.76,0.641,4,8,6.02,0,3,0,8.2,0,4.58,1
STU1110,Riya Yadav,Information Tech.,3,0.826,3.29,0.645,7,4,5.35,1,3,0,4.3,0,7.74,0
STU1111,Riya Mishra,Computer Science,4,0.717,1.53,0.64,3,7,1.66,0,5,3,28.2,0,5.71,2
STU1112,Vivaan Verma,Computer Science,2,0.629,4.53,0.504,6,7,5.45,1,3,0,1.1,0,4.63,1
STU1113,Riya Joshi,Computer Science,8,0.81,4.45,0.763,3,6,5.62,1,1,0,24.5,0,4.54,1
STU1114,Vivaan Sharma,Electrical Eng.,6,0.743,5.26,0.61,6,9,10.0,0,3,1,5.7,1,7.87,0
STU1115,Sneha Reddy,Civil Eng.,8,0.692,5.63,0.782,2,7,5.12,0,4,1,25.5,1,10.0,1
STU1116,Suresh Pandey,Electronics,6,0.717,3.8,0.715,4,6,6.1,0,5,1,15.7,0,9.75,1
STU1117,Amit Yadav,Computer Science,6,0.755,3.32,0.747,7,6,5.43,0,3,1,1.3,1,7.28,1
STU1118,Suresh Kumar,Computer Science,2,0.729,2.47,0.595,5,5,3.16,1,2,4,21.4,1,6.88,1
STU1119,Rahul Mishra,Civil Eng.,3,0.825,2.46,0.983,7,4,7.79,0,5,0,13.8,1,8.42,0
STU1120,Kavya Pandey,Electrical Eng.,7,0.953,4.89,0.813,5,10,7.0,1,2,1,0.5,1,6.14,0
STU1121,Arjun Yadav,Computer Science,3,0.8,4.0,0.649,4,7,7.08,0,3,1,1.7,0,5.88,1
STU1122,Karan Mehta,Biotechnology,1,0.811,3.72,0.8,5,5,3.68,1,3,0,12.1,1,7.64,0
STU1123,Nikhil Reddy,Electronics,4,0.88,6.7,0.811,6,12,8.31,0,1,0,13.0,0,6.41,0
STU1124,Vihaan Rao,Mechanical Eng.,4,0.786,2.34,0.625,1,4,2.7,0,2,2,16.5,0,8.4,1
STU1125,Aarav Verma,Electrical Eng.,1,0.706,1.2,0.855,5,3,6.67,0,2,1,15.3,0,4.57,1
STU1126,Sai Pandey,Mechanical Eng.,1,0.815,5.54,0.831,3,7,9.88,0,3,2,12.9,0,6.34,0
STU1127,Amit Reddy,Electrical Eng.,2,0.988,3.26,0.89,3,6,3.52,1,5,2,17.4,0,8.6,0
STU1128,Suresh Mishra,Civil Eng.,4,0.632,2.43,0.809,5,5,4.37,0,2,2,10.3,1,5.79,1
STU1129,Riya Reddy,Mechanical Eng.,4,0.942,4.19,0.929,8,7,5.7,0,4,2,3.6,1,6.49,0
STU1130,Priya Singh,Civil Eng.,7,0.609,4.29,0.547,5,7,4.49,0,1,2,29.2,0,7.51,1
STU1131,Pooja Gupta,Electrical Eng.,6,0.761,1.58,0.913,2,5,2.4,1,3,2,0.5,0,7.81,1
STU1132,Aarav Mehta,Civil Eng.,5,0.906,3.33,0.881,3,7,5.64,0,1,2,5.5,1,7.79,0
STU1133,Suresh Singh,Mechanical Eng.,8,0.563,4.78,0.568,3,6,3.38,1,5,1,15.7,0,6.53,1
STU1134,Sai Yadav,Computer Science,4,0.739,3.07,0.627,5,5,6.45,0,4,1,6.7,1,8.38,1
STU1135,Ishita Reddy,Computer Science,2,0.813,3.18,0.737,4,7,3.66,1,3,0,0.5,0,6.83,0
STU1136,Ananya Nair,Civil Eng.,2,0.687,1.43,0.578,5,3,8.6,0,4,3,0.8,1,9.53,1
STU1137,Kavya Singh,Biotechnology,6,0.701,1.4,0.775,6,4,3.93,0,3,1,12.6,0,10.0,1
STU1138,Arjun Sharma,Electrical Eng.,1,0.762,3.65,0.525,5,8,4.86,0,5,1,40.2,1,7.37,1
STU1139,Pooja Rao,Computer Science,2,0.693,5.61,0.76,6,6,7.13,0,4,0,9.6,1,5.59,0
STU1140,Amit Nair,Computer Science,7,0.935,1.28,0.754,4,3,3.04,1,5,2,8.5,1,7.78,0
STU1141,Vihaan Singh,Electrical Eng.,2,0.695,3.88,0.619,11,8,5.95,0,3,3,4.6,1,6.52,1
STU1142,Rahul Kumar,Biotechnology,6,0.811,3.98,0.701,6,7,8.11,0,1,2,3.6,0,8.04,1
STU1143,Rohan Nair,Biotechnology,5,0.676,3.83,0.556,6,6,2.29,1,3,1,0.5,0,6.35,1
STU1144,Rohan Kumar,Computer Science,2,0.419,2.3,0.446,7,6,5.87,0,1,2,3.8,1,5.71,2
STU1145,Ananya Nair,Information Tech.,3,0.662,4.32,0.595,5,9,6.02,0,3,1,7.2,0,6.14,1
STU1146,Vivaan Mehta,Computer Science,3,0.56,3.33,0.437,3,5,7.06,0,3,0,2.6,1,2.96,1
STU1147,Sneha Kumar,Information Tech.,1,0.858,3.18,0.788,7,8,3.03,1,3,1,1.1,1,5.73,0
STU1148,Vihaan Singh,Information Tech.,4,0.645,2.94,0.511,7,3,2.86,1,1,1,15.2,1,6.87,1
STU1149,Karan Mishra,Computer Science,4,0.685,3.66,0.562,5,4,6.54,0,2,3,27.0,1,6.99,1
STU1150,Pooja Gupta,Mechanical Eng.,5,0.648,4.4,0.434,8,7,6.09,0,3,1,33.1,1,6.0,1
STU1151,Ananya Reddy,Computer Science,2,0.765,3.85,0.644,4,6,6.0,1,5,1,11.5,0,7.48,0
STU1152,Pooja Nair,Electrical Eng.,6,0.662,3.7,0.645,6,6,6.19,0,2,3,0.7,1,5.16,1
STU1153,Pooja Sharma,Computer Science,2,0.832,2.81,0.752,8,5,4.14,1,3,1,16.2,1,4.34,1
STU1154,Riya Kumar,Civil Eng.,8,0.792,3.88,0.894,5,6,5.96,0,4,1,1.4,0,7.74,0
STU1155,Vihaan Kumar,Electrical Eng.,6,0.695,4.09,0.887,5,7,6.09,0,3,1,13.3,1,7.87,0
STU1156,Sai Sharma,Mechanical Eng.,2,0.783,2.03,0.659,7,4,4.07,0,2,1,18.1,1,7.14,1
STU1157,Suresh Mehta,Electrical Eng.,2,0.775,4.35,0.614,4,8,9.23,0,3,2,15.5,0,7.23,0
STU1158,Kavya Nair,Biotechnology,2,0.709,2.67,0.751,3,5,6.45,0,2,1,36.4,0,8.9,1
STU1159,Riya Pandey,Computer Science,3,0.54,2.89,0.52,7,5,3.12,1,5,2,16.1,1,3.91,1
STU1160,Amit Rao,Electronics,7,0.725,3.33,0.766,5,6,6.81,0,1,3,14.2,1,6.51,1
STU1161,Amit Gupta,Civil Eng.,5,0.798,3.99,0.758,4,8,3.55,1,2,1,3.6,0,7.41,0
STU1162,Arjun Nair,Civil Eng.,1,0.957,4.93,0.842,5,7,7.07,0,1,0,31.0,1,8.67,0
STU1163,Suresh Kumar,Mechanical Eng.,1,0.639,3.24,0.556,5,4,7.82,0,2,2,2.4,1,5.95,1
STU1164,Vivaan Patel,Computer Science,6,1.0,3.15,0.943,2,4,3.86,0,4,1,28.2,0,10.0,0
STU1165,Pooja Kumar,Civil Eng.,3,0.867,4.99,0.759,6,8,7.43,0,2,1,4.5,1,6.99,0
STU1166,Amit Patel,Information Tech.,2,0.565,3.69,0.631,5,7,6.33,0,1,2,1.7,0,7.06,1
STU1167,Vihaan Mishra,Biotechnology,8,0.629,3.27,0.436,8,7,7.14,0,3,1,21.0,1,8.9,1
STU1168,Nikhil Mehta,Electrical Eng.,2,0.91,3.48,0.94,4,9,9.29,0,1,3,0.5,1,10.0,0
STU1169,Vihaan Mehta,Electrical Eng.,8,0.93,4.53,0.65,8,9,5.01,0,1,1,21.4,1,6.61,0
STU1170,Aditya Sharma,Mechanical Eng.,7,0.773,4.28,0.711,4,6,3.99,0,4,1,3.7,0,8.31,0
STU1171,Riya Yadav,Information Tech.,4,0.733,2.87,0.626,5,5,3.72,0,4,3,25.9,0,5.3,1
STU1172,Riya Kumar,Mechanical Eng.,6,0.623,4.08,0.409,5,4,3.87,1,5,0,14.1,0,9.16,1
STU1173,Reyan Patel,Electrical Eng.,1,0.76,0.05,0.478,9,2,5.35,0,4,0,13.2,0,6.67,1
STU1174,Ishita Mehta,Mechanical Eng.,4,0.699,5.45,0.52,2,8,6.18,0,3,2,5.5,0,7.42,1
STU1175,Vivaan Verma,Information Tech.,8,0.846,3.63,0.766,6,3,6.05,1,1,0,0.7,1,6.19,0
STU1176,Arjun Kumar,Mechanical Eng.,8,0.935,4.32,0.781,5,10,7.15,0,4,0,21.3,0,7.54,0
STU1177,Sai Yadav,Electronics,8,0.737,3.27,0.559,4,5,5.53,0,4,1,2.2,1,5.34,1
STU1178,Vihaan Gupta,Civil Eng.,6,0.964,6.2,1.0,6,6,8.41,0,4,0,5.6,0,7.41,0
STU1179,Ananya Sharma,Mechanical Eng.,7,0.91,2.22,0.696,7,4,4.97,1,3,2,11.0,0,6.52,0
STU1180,Ishita Singh,Mechanical Eng.,1,0.903,6.77,0.881,6,13,10.0,0,2,0,7.9,1,6.1,0
STU1181,Karan Gupta,Information Tech.,4,0.759,4.5,0.594,7,10,6.75,0,4,1,2.7,1,6.0,1
STU1182,Kavya Mishra,Electrical Eng.,2,0.747,3.88,0.56,4,7,3.79,1,4,1,1.8,1,2.36,1
STU1183,Nikhil Gupta,Civil Eng.,2,0.615,2.61,0.493,4,5,3.36,0,5,3,1.6,0,3.77,2
STU1184,Aarav Patel,Biotechnology,2,0.603,2.37,0.605,2,7,6.46,0,2,1,23.9,1,6.91,1
STU1185,Vivaan Yadav,Mechanical Eng.,5,0.838,4.63,0.617,9,7,5.05,0,2,1,0.5,0,8.24,0
STU1186,Karan Verma,Information Tech.,4,0.758,4.45,0.711,4,8,6.93,0,2,3,45.3,1,6.44,1
STU1187,Rohan Pandey,Civil Eng.,5,0.862,5.57,0.68,4,10,6.45,0,4,1,2.7,0,6.88,0
STU1188,Reyan Patel,Civil Eng.,5,0.556,3.37,0.422,5,4,5.35,0,2,0,1.4,1,8.7,1
STU1189,Karan Gupta,Computer Science,4,0.694,2.64,0.665,7,7,3.81,1,1,0,10.3,0,7.64,1
STU1190,Rahul Yadav,Information Tech.,2,0.9,4.41,1.0,3,6,2.47,0,5,3,1.0,0,7.21,0
STU1191,Ananya Rao,Mechanical Eng.,7,0.693,5.68,0.532,7,8,4.61,0,1,1,11.1,1,6.6,1
STU1192,Kavya Verma,Electrical Eng.,3,0.769,4.18,0.764,4,7,7.21,0,4,3,22.8,1,6.28,1
STU1193,Sai Rao,Electronics,7,0.492,2.88,0.412,7,7,5.93,0,2,2,0.6,1,7.49,1
STU1194,Aditya Singh,Electrical Eng.,7,0.598,3.88,0.491,3,8,3.01,1,4,1,19.3,1,8.21,1
STU1195,Ananya Yadav,Computer Science,6,0.835,3.45,0.859,6,6,5.85,0,3,0,6.0,0,10.0,0
STU1196,Ishita Verma,Biotechnology,1,0.747,4.6,0.588,5,8,6.27,0,5,3,2.1,1,10.0,1
STU1197,Riya Yadav,Computer Science,4,0.931,2.81,0.722,3,7,3.73,0,5,1,2.3,1,8.87,1
STU1198,Rahul Reddy,Computer Science,2,0.877,5.62,0.835,2,9,5.81,0,1,1,30.1,0,6.82,1
STU1199,Kavya Pandey,Mechanical Eng.,5,0.777,2.85,0.859,3,4,5.62,0,1,2,1.4,0,4.52,1
STU1200,Nikhil Singh,Civil Eng.,2,0.612,3.54,0.626,6,5,3.21,0,2,0,24.2,0,7.05,1
STU1201,Amit Pandey,Biotechnology,6,0.685,3.28,0.476,0,7,6.22,0,3,1,9.4,0,8.84,1
STU1202,Priya Mehta,Biotechnology,4,0.658,3.65,0.531,5,5,6.62,0,4,2,0.5,1,2.39,1
STU1203,Arjun Verma,Civil Eng.,4,0.624,3.81,0.66,5,4,7.67,0,3,0,7.5,1,4.64,1
STU1204,Pooja Reddy,Electronics,8,0.886,5.17,0.956,1,8,7.61,0,3,0,20.4,1,6.46,0
STU1205,Aarav Pandey,Electronics,1,0.861,3.93,0.798,3,7,2.74,0,2,1,15.5,1,4.44,1
STU1206,Karan Mehta,Electronics,1,0.798,3.76,0.66,3,8,3.62,1,4,1,8.1,0,3.19,0
STU1207,Karan Reddy,Information Tech.,4,0.654,3.83,0.753,4,4,6.53,0,5,0,23.6,0,7.64,1
STU1208,Suresh Singh,Mechanical Eng.,6,0.805,4.13,0.717,8,7,6.53,0,2,0,1.5,1,9.19,0
STU1209,Pooja Patel,Mechanical Eng.,1,0.572,5.04,0.454,6,10,6.53,0,3,3,28.9,1,6.62,1
STU1210,Vihaan Mishra,Mechanical Eng.,5,1.0,6.12,0.823,4,8,10.0,0,1,0,22.5,1,5.01,0
STU1211,Priya Sharma,Computer Science,8,0.475,0.76,0.308,2,3,6.64,1,3,0,14.8,0,7.36,1
STU1212,Aarav Verma,Biotechnology,2,0.626,4.0,0.847,1,4,7.77,0,3,1,20.4,1,5.33,1
STU1213,Aarav Rao,Electronics,8,0.772,3.95,0.837,4,8,7.41,0,1,0,9.4,0,5.41,1
STU1214,Arjun Joshi,Computer Science,3,0.818,4.84,0.671,3,9,6.8,0,3,1,13.5,0,8.77,1
STU1215,Priya Reddy,Mechanical Eng.,2,0.726,3.38,0.827,4,6,4.87,0,2,3,9.9,0,8.62,1
STU1216,Ananya Reddy,Biotechnology,6,0.666,4.97,0.652,4,6,7.02,0,3,1,5.3,1,6.58,1
STU1217,Sai Gupta,Electronics,8,0.812,1.89,0.778,4,5,3.95,0,3,2,10.1,1,7.5,1
STU1218,Nikhil Singh,Electrical Eng.,2,0.55,3.82,0.424,3,6,5.03,1,1,3,3.6,1,4.57,1
STU1219,Reyan Sharma,Computer Science,4,0.6,4.44,0.488,3,3,4.53,1,4,0,7.0,0,7.31,1
STU1220,Ishita Verma,Computer Science,6,0.664,1.93,0.594,3,5,5.66,0,4,2,4.0,1,6.01,1
STU1221,Arjun Sharma,Civil Eng.,3,0.769,8.02,0.495,7,13,10.0,0,2,0,1.6,1,5.61,0
STU1222,Aditya Verma,Electronics,1,0.905,3.96,0.766,6,9,1.77,0,1,1,4.7,0,3.9,1
STU1223,Aarav Mishra,Computer Science,7,0.621,4.06,0.559,5,5,6.87,0,4,2,22.9,1,7.8,1
STU1224,Rohan Joshi,Computer Science,1,0.854,1.69,0.9,7,1,2.27,0,5,2,5.8,0,3.02,1
STU1225,Amit Reddy,Mechanical Eng.,7,0.85,3.16,0.704,7,5,4.56,0,2,1,16.5,1,5.86,1
